player_id,player_name,player_name_norm,draft_year,draft_pick,drafted_club
12935,Maurice Rioli,maurice rioli,2020,51,Richmond
12912,Luke Edwards,luke edwards,2020,52,West Coast
12914,Joel Western,joel western,2020,54,Fremantle
12923,Eddie Ford,eddie ford,2020,56,North Melbourne
12886,Isiah Winder,isiah winder,2020,57,West Coast
13017,Elijah Hollands,elijah hollands,2020,7,Gold Coast
13002,Ryan Angwin,ryan angwin,2020,18,Greater Western Sydney
12966,Reef McInnes,reef mcinnes,2020,23,Collingwood
12964,Nathan O'Driscoll,nathan o'driscoll,2020,27,Fremantle
12995,Shannon Neale,shannon neale,2020,33,Geelong
12980,Jack Carroll,jack carroll,2020,41,Carlton
13007,Dominic Bedendo,dominic bedendo,2020,55,Western Bulldogs
12992,Jacob Wehr,jacob wehr,2020,59,Greater Western Sydney
12955,Jason Horne-Francis,jason horne-francis,2021,1,North Melbourne
13023,Sam Darcy,sam darcy,2021,2,Western Bulldogs
12970,Finn Callaghan,finn callaghan,2021,3,Greater Western Sydney
12948,Nick Daicos,nick daicos,2021,4,Collingwood
13019,Mac Andrew,mac andrew,2021,5,Gold Coast
12957,Josh Rachele,josh rachele,2021,6,Adelaide
12954,Josh Ward,josh ward,2021,7,Hawthorn
12983,Jye Amiss,jye amiss,2021,8,Fremantle
12944,Josh Gibcus,josh gibcus,2021,9,Richmond
12967,Neil Erasmus,neil erasmus,2021,10,Fremantle
12947,Nasiah Wanganeen-Milera,nasiah wanganeen-milera,2021,11,St Kilda
12962,Josh Sinn,josh sinn,2021,12,Port Adelaide
12972,Ben Hobbs,ben hobbs,2021,13,Essendon
13018,Leek Aleer,leek aleer,2021,15,Greater Western Sydney
12951,Angus Sheldrick,angus sheldrick,2021,18,Sydney
12969,Kai Lohmann,kai lohmann,2021,20,Brisbane Lions
13024,Josh Goater,josh goater,2021,22,North Melbourne
12989,Sam Butler,sam butler,2021,23,Hawthorn
12985,Mitch Knevitt,mitch knevitt,2021,25,Geelong
12953,Connor Macdonald,connor macdonald,2021,26,Hawthorn
12991,Jesse Motlop,jesse motlop,2021,27,Carlton
13015,Tyler Sonsie,tyler sonsie,2021,28,Richmond
12997,Judson Clarke,judson clarke,2021,30,Richmond
12958,Brady Hough,brady hough,2021,31,West Coast
12945,Mitch Owens,mitch owens,2021,33,St Kilda
12993,Matt Roberts,matt roberts,2021,34,Sydney
12975,Paul Curtis,paul curtis,2021,35,North Melbourne
12956,Jake Soligo,jake soligo,2021,36,Adelaide
13001,Rhett Bazzo,rhett bazzo,2021,37,West Coast
12981,Miller Bergman,miller bergman,2021,38,North Melbourne
13003,James Tunstill,james tunstill,2021,41,Brisbane Lions
12986,Alastair Lord,alastair lord,2021,46,Essendon
12968,Marcus Windhager,marcus windhager,2021,47,St Kilda
13022,Jai Serong,jai serong,2021,53,Hawthorn
12960,Jack Williams,jack williams,2021,57,West Coast
13005,Jackson Archer,jackson archer,2021,59,North Melbourne
13011,Jase Burgoyne,jase burgoyne,2021,60,Port Adelaide
12988,Luke Cleary,luke cleary,2021,61,Western Bulldogs
12977,Greg Clark,greg clark,2021,62,West Coast
13033,Campbell Chesser,campbell chesser,2021,14,West Coast
13027,Darcy Wilmot,darcy wilmot,2021,16,Brisbane Lions
13097,Tom Brown,tom brown,2021,17,Richmond
13048,Jacob van Rooyen,jacob van rooyen,2021,19,Melbourne
13095,Toby Conway,toby conway,2021,24,Geelong
13076,Sam Banks,sam banks,2021,29,Richmond
13053,Corey Warner,corey warner,2021,40,Sydney
13068,Josh Fahey,josh fahey,2021,42,Greater Western Sydney
13047,Arthur Jones,arthur jones,2021,43,Western Bulldogs
13070,Harvey Harrison,harvey harrison,2021,52,Collingwood
13074,Dante Visentini,dante visentini,2021,56,Port Adelaide
13043,Cooper Whyte,cooper whyte,2021,64,Geelong
13078,Taj Woewodin,taj woewodin,2021,65,Melbourne
13054,Aaron Cadman,aaron cadman,2022,1,Greater Western Sydney
13034,Will Ashcroft,will ashcroft,2022,2,Brisbane Lions
13030,Harry Sheezel,harry sheezel,2022,3,North Melbourne
13065,George Wardlaw,george wardlaw,2022,4,North Melbourne
13087,Elijah Tsatas,elijah tsatas,2022,5,Essendon
13050,Bailey Humphrey,bailey humphrey,2022,6,Gold Coast
13039,Cam Mackenzie,cam mackenzie,2022,7,Hawthorn
13062,Jhye Clark,jhye clark,2022,8,Geelong
13032,Reuben Ginbey,reuben ginbey,2022,9,West Coast
13042,Mattaes Phillipou,mattaes phillipou,2022,10,St Kilda
13029,Oliver Hollands,oliver hollands,2022,11,Carlton
13072,Jaspa Fletcher,jaspa fletcher,2022,12,Brisbane Lions
13045,Elijah Hewett,elijah hewett,2022,14,West Coast
13046,Harry Rowston,harry rowston,2022,16,Greater Western Sydney
13038,Max Michalanney,max michalanney,2022,17,Adelaide
13059,Josh Weddle,josh weddle,2022,18,Hawthorn
13075,Harry Barnett,harry barnett,2022,23,West Coast
13090,Jakob Ryan,jakob ryan,2022,28,Collingwood
13089,Toby McMullin,toby mcmullin,2022,34,Greater Western Sydney
13092,Henry Hustwaite,henry hustwaite,2022,37,Hawthorn
13093,Tom Emmett,tom emmett,2022,41,Fremantle
13069,Bailey Macdonald,bailey macdonald,2022,51,Hawthorn
13079,Cooper Harvey,cooper harvey,2022,56,North Melbourne
13031,Noah Long,noah long,2022,58,West Coast
13128,Darcy Jones,darcy jones,2022,21,Greater Western Sydney
13156,Max Gruzewski,max gruzewski,2022,22,Greater Western Sydney
13136,Charlie Clarke,charlie clarke,2022,24,Western Bulldogs
13130,Jaxon Binns,jaxon binns,2022,32,Carlton
13159,Hugh Davies,hugh davies,2022,33,Fremantle
13110,Harvey Gallagher,harvey gallagher,2022,39,Western Bulldogs
13117,Caleb Mitchell,caleb mitchell,2022,40,Sydney
13151,Billy Dowling,billy dowling,2022,43,Adelaide
13141,Joe Richards,joe richards,2022,48,Collingwood
13150,Kaleb Smith,kaleb smith,2022,49,Richmond
13166,Hugh Bond,hugh bond,2022,50,Adelaide
13144,Steely Green,steely green,2022,55,Richmond
13112,Harley Reid,harley reid,2023,1,West Coast
13105,Colby McKercher,colby mckercher,2023,2,North Melbourne
13114,Jed Walter,jed walter,2023,3,Gold Coast
13104,Zane Duursma,zane duursma,2023,4,North Melbourne
13103,Nick Watson,nick watson,2023,5,Hawthorn
13111,Ryley Sanders,ryley sanders,2023,6,Western Bulldogs
13099,Caleb Windsor,caleb windsor,2023,7,Melbourne
13121,Ethan Read,ethan read,2023,9,Gold Coast
13149,Nate Caddy,nate caddy,2023,10,Essendon
13125,Connor O'Sullivan,connor o'sullivan,2023,11,Geelong
13123,Koltyn Tholstrup,koltyn tholstrup,2023,13,Melbourne
13127,Jake Rogers,jake rogers,2023,14,Gold Coast
13109,Darcy Wilson,darcy wilson,2023,18,St Kilda
13145,Wil Dawson,wil dawson,2023,22,North Melbourne
13129,Riley Hardeman,riley hardeman,2023,23,North Melbourne
13157,Caiden Cleary,caiden cleary,2023,24,Sydney
13120,Will Graham,will graham,2023,26,Gold Coast
13108,Lance Collard,lance collard,2023,28,St Kilda
13172,Ashton Moir,ashton moir,2023,29,Carlton
13138,Logan Morris,logan morris,2023,31,Brisbane Lions
13116,Angus Hastie,angus hastie,2023,33,St Kilda
13131,Cooper Simpson,cooper simpson,2023,35,Fremantle
13107,Shaun Mannagh,shaun mannagh,2023,36,Geelong
13154,Tew Jiath,tew jiath,2023,37,Collingwood
13168,Clay Hall,clay hall,2023,38,West Coast
13122,Kane McAuliffe,kane mcauliffe,2023,40,Richmond
13165,Joe Fonti,joe fonti,2023,44,Greater Western Sydney
13140,Joel Freijah,joel freijah,2023,45,Western Bulldogs
13135,Harvey Johnston,harvey johnston,2023,49,West Coast
13124,Hugo Garcia,hugo garcia,2023,50,St Kilda
13169,Archie Roberts,archie roberts,2023,54,Essendon
13137,Calsher Dear,calsher dear,2023,56,Hawthorn
13163,Will Lorenz,will lorenz,2023,57,Port Adelaide
13101,Harvey Thomas,harvey thomas,2023,59,Greater Western Sydney
13153,Arie Schoenmaker,arie schoenmaker,2023,62,St Kilda
13162,Lawson Humphries,lawson humphries,2023,63,Geelong
13268,Jordan Croft,jordan croft,2023,15,Western Bulldogs
13175,James Leake,james leake,2023,17,Greater Western Sydney
13198,Archer Reid,archer reid,2023,30,West Coast
13245,Billy Wilson,billy wilson,2023,34,Carlton
13237,Luamon Lual,luamon lual,2023,39,Essendon
13201,Liam Fawcett,liam fawcett,2023,43,Richmond
13252,George Stevens,george stevens,2023,58,Geelong
13177,Sam Lalor,sam lalor,2024,1,Richmond
13187,Finn O'Sullivan,finn o'sullivan,2024,2,North Melbourne
13189,Sid Draper,sid draper,2024,4,Adelaide
13183,Levi Ashcroft,levi ashcroft,2024,5,Brisbane Lions
13196,Harvey Langford,harvey langford,2024,6,Melbourne
13206,Tobie Travaglia,tobie travaglia,2024,8,St Kilda
13197,Xavier Lindsay,xavier lindsay,2024,11,Melbourne
13253,Taj Hotton,taj hotton,2024,12,Richmond
13180,Isaac Kako,isaac kako,2024,13,Essendon
13213,Jonty Faull,jonty faull,2024,14,Richmond
13188,Joe Berry,joe berry,2024,15,Port Adelaide
13222,Bo Allan,bo allan,2024,16,West Coast
13181,Murphy Reid,murphy reid,2024,17,Fremantle
13215,Cooper Hynes,cooper hynes,2024,20,Western Bulldogs
13178,Luke Trainor,luke trainor,2024,21,Richmond
13259,Jesse Dattoli,jesse dattoli,2024,22,Sydney
13176,Harry Armstrong,harry armstrong,2024,23,Richmond
13227,Cody Angove,cody angove,2024,24,Greater Western Sydney
13216,Sam Marshall,sam marshall,2024,25,Brisbane Lions
13209,Matt Whitlock,matt whitlock,2024,27,North Melbourne
13248,Jobe Shanahan,jobe shanahan,2024,30,West Coast
13185,Josh Dolan,josh dolan,2024,31,Western Bulldogs
13261,Jack Whitlock,jack whitlock,2024,33,Port Adelaide
13200,Christian Moraes,christian moraes,2024,38,Port Adelaide
13228,Angus Clarke,angus clarke,2024,39,Essendon
13229,Harry O'Farrell,harry o'farrell,2024,40,Carlton
13182,Riley Bice,riley bice,2024,41,Sydney
13234,Ty Gallop,ty gallop,2024,42,Brisbane Lions
13221,Hugh Boxshall,hugh boxshall,2024,45,St Kilda
13212,Tom Gross,tom gross,2024,46,West Coast
13273,Lucca Grego,lucca grego,2024,48,West Coast
13247,Charlie West,charlie west,2024,50,Collingwood
13184,Sam Davidson,sam davidson,2024,51,Western Bulldogs
13266,Alex Dodson,alex dodson,2024,53,St Kilda
13179,Lucas Camporeale,lucas camporeale,2024,54,Carlton
13244,Jasper Alger,jasper alger,2024,58,Richmond
13265,Rhys Unwin,rhys unwin,2024,61,Essendon
13211,Hamish Davis,hamish davis,2024,65,West Coast
13195,Aidan Johnson,aidan johnson,2024,68,Melbourne
13232,Zak Johnson,zak johnson,2024,70,Essendon
CD_I1028515,Jagga Smith,jagga smith,2024,3,Carlton
CD_I1030433,Alix Tauru,alix tauru,2024,10,St Kilda
CD_I1028493,Lachie Jaques,lachie jaques,2024,29,Western Bulldogs
CD_I1032112,Luke Kennedy,luke kennedy,2024,62,Western Bulldogs
CD_I1033115,Willem Duursma,willem duursma,2025,1,West Coast
CD_I1029297,Zeke Uwland,zeke uwland,2025,2,Gold Coast
CD_I1033084,Harry Dean,harry dean,2025,3,Carlton
CD_I1028725,Cooper Duff-Tytler,cooper duff-tytler,2025,4,West Coast
CD_I1029326,Daniel Annable,daniel annable,2025,6,Brisbane Lions
CD_I1027099,Sam Cumming,sam cumming,2025,7,Richmond
CD_I1036579,Sam Grlj,sam grlj,2025,8,Richmond
CD_I1043261,Sullivan Robey,sullivan robey,2025,9,Essendon
CD_I1034305,Jacob Farrow,jacob farrow,2025,10,Essendon
CD_I1033072,Xavier Taylor,xavier taylor,2025,11,Melbourne
CD_I1022677,Latrelle Pickett,latrelle pickett,2025,12,Melbourne
CD_I1027168,Dyson Sharp,dyson sharp,2025,13,Essendon
CD_I1037405,Harry Kyle,harry kyle,2025,14,Sydney
CD_I1033060,Lachy Dovaston,lachy dovaston,2025,16,North Melbourne
CD_I1029307,Jai Murray,jai murray,2025,17,Gold Coast
CD_I1033078,Josh Lindsay,josh lindsay,2025,19,West Coast
CD_I1033076,Louis Emmett,louis emmett,2025,27,Western Bulldogs
CD_I1033042,Jack Dalton,jack dalton,2025,34,Hawthorn
CD_I1036584,Max Kondogiannis,max kondogiannis,2025,36,Essendon
CD_I1036769,Charlie Banfield,charlie banfield,2025,41,St Kilda
CD_I1007053,Billy Cootee,billy cootee,2025,42,Sydney
CD_I1036780,Cody Curtin,cody curtin,2025,43,Brisbane Lions
CD_I1036426,Talor Byrne,talor byrne,2025,45,Carlton
CD_I1033066,Jack Ison,jack ison,2025,47,Carlton
CD_I1030308,Hussien El Achkar,hussien el achkar,2025,53,Essendon
CD_I1026974,Noah Roberts-Thomson,noah roberts-thomson,2025,54,Richmond
CD_I1023744,Angus Anderson,angus anderson,2025,57,Collingwood
,Jonathan O'Rourke,jonathan o'rourke,2012,2,Greater Western Sydney
,Mason Shaw,mason shaw,2012,30,Port Adelaide
,Tom Temay,tom temay,2012,35,Carlton
,Mitchell Wilkins,mitchell wilkins,2012,47,North Melbourne
,Sam Siggins,sam siggins,2012,62,Adelaide
,Sean Gregory,sean gregory,2012,88,Essendon
12322,Cameron McCarthy,cameron mccarthy,2013,14,Greater Western Sydney
,Dayle Garlett,dayle garlett,2013,38,Hawthorn
,Cameron Giles,cameron giles,2013,39,Carlton
,Jay Kennedy-Harris,jay kennedy-harris,2013,40,Melbourne
,Matt Fuller,matt fuller,2013,42,Western Bulldogs
,Mitchell Harvey,mitchell harvey,2013,45,Port Adelaide
,Dylan Main,dylan main,2013,49,West Coast
,Patrick McKenna,patrick mckenna,2014,23,Greater Western Sydney
,Dillon Viojo-Rainbow,dillon viojo-rainbow,2014,28,Carlton
,Harrison Wigg,harrison wigg,2014,35,Adelaide
,Declan Hamilton,declan hamilton,2014,39,Western Bulldogs
,Dean Gore,dean gore,2014,55,Geelong
,Harry Dear,harry dear,2014,58,Adelaide
,Jayden Foster,jayden foster,2014,63,Carlton
,Josh Watts,josh watts,2014,65,Brisbane Lions
,Damien Cavka,damien cavka,2014,66,West Coast
,Abe Davis,abe davis,2014,70,Sydney
,Reece McKenzie,reece mckenzie,2014,77,Richmond
,Josh McGuinness,josh mcguinness,2014,81,Brisbane Lions
12508,Mitch Hibberd,mitch hibberd,2015,33,North Melbourne
,Matthew Flynn,matthew flynn,2015,41,Greater Western Sydney
,Mitch King,mitch king,2015,42,Melbourne
,Liam Hulett,liam hulett,2015,46,Melbourne
,Tyrone Leonardis,tyrone leonardis,2015,51,Sydney
,Matthew Allen,matthew allen,2015,62,West Coast
,Yestin Eades,yestin eades,2015,64,Essendon
,Matthew Hayball,matthew hayball,2015,70,Geelong
,Sam McLarty,sam mclarty,2016,30,Collingwood
,Declan Watson,declan watson,2016,34,North Melbourne
,Jack Maibaum,jack maibaum,2016,45,Sydney
12683,Elliot Himmelberg,elliot himmelberg,2016,51,Adelaide
,Lachie Tiziani,lachie tiziani,2016,54,Greater Western Sydney
12527,Tom Williamson,tom williamson,2016,61,Carlton
,Matt Signorello,matt signorello,2016,62,Adelaide
,Dion Johnstone,dion johnstone,2016,64,Melbourne
12642,Patrick Kerr,patrick kerr,2016,65,Carlton
,Timm House,timm house,2016,68,Geelong
,Corey Lyons,corey lyons,2016,71,Brisbane Lions
,Matt Ling,matt ling,2017,14,Sydney
12604,Lachlan Fogarty,lachlan fogarty,2017,22,Geelong
,Toby Wooller,toby wooller,2017,41,Brisbane Lions
,Jordan Houlahan,jordan houlahan,2017,49,Essendon
,Connor Nutting,connor nutting,2017,55,Gold Coast
,Jake Patmore,jake patmore,2017,58,Port Adelaide
,Tom North,tom north,2017,65,Fremantle
,Jackson Ross,jackson ross,2017,71,Hawthorn
,Ely Smith,ely smith,2018,21,Brisbane Lions
,Jez McLennan,jez mclennan,2018,23,Gold Coast
,Luke Valente,luke valente,2018,32,Fremantle
12776,Tom Berry,tom berry,2018,36,Brisbane Lions
12661,Thomas Joyce,thomas joyce,2018,40,Brisbane Lions
,Connor McFadyen,connor mcfadyen,2018,42,Brisbane Lions
,Jacob Kennerley,jacob kennerley,2018,50,Geelong
,Aaron Nietschke,aaron nietschke,2018,53,Melbourne
,Fraser Turner,fraser turner,2018,58,Richmond
,Noah Gown,noah gown,2018,60,Essendon
,Luke English,luke english,2018,62,Richmond
,Mathew Walker,mathew walker,2018,63,Hawthorn
,Finbar O'Dwyer,finbar o'dwyer,2018,66,Carlton
,Jake Tarca,jake tarca,2018,68,Geelong
,Joel Crocker,joel crocker,2018,69,North Melbourne
,Ben Silvagni,ben silvagni,2018,70,Carlton
,Riley Grundy,riley grundy,2018,73,Port Adelaide
,Oscar Brownless,oscar brownless,2018,74,Geelong
,Brock Smith,brock smith,2019,33,Brisbane Lions
,Sam Ramsay,sam ramsay,2019,47,Carlton
,Cameron Taheny,cameron taheny,2019,50,Geelong
,Lachlan Johnson,lachlan johnson,2019,63,Essendon
12838,Blake Coleman,blake coleman,2020,24,Brisbane Lions
,Matt Allison,matt allison,2020,26,St Kilda
,Fraser Rosman,fraser rosman,2020,34,Melbourne
,Josh Eyre,josh eyre,2020,39,Essendon
,Nick Stevens,nick stevens,2020,47,Geelong
,Cody Brand,cody brand,2020,53,Essendon
13049,Matt Johnson,matt johnson,2021,21,Fremantle
,James Willis,james willis,2021,32,Geelong
,Arlo Draper,arlo draper,2021,45,Collingwood
,Flynn Kroeger,flynn kroeger,2021,48,Geelong
,Cooper Murley,cooper murley,2021,49,Collingwood
,Garrett McDonagh,garrett mcdonagh,2021,50,Essendon
,Eric Benning,eric benning,2021,54,Fremantle
,Lachlan Rankin,lachlan rankin,2021,58,Sydney
13147,Ed Allan,ed allan,2022,19,Collingwood
,Brayden George,brayden george,2022,26,North Melbourne
,Cooper Vickery,cooper vickery,2022,27,Sydney
,Coby Burgiel,coby burgiel,2022,29,West Coast
13028,Lachie Cowan,lachie cowan,2022,30,Carlton
12946,James Van Es,james van es,2022,31,St Kilda
,Olli Hotton,olli hotton,2022,35,St Kilda
,Tom McCallum,tom mccallum,2022,36,Port Adelaide
,Max Knobel,max knobel,2022,42,Fremantle
,Jack O'Sullivan,jack o'sullivan,2022,46,Hawthorn
,Harry Lemmey,harry lemmey,2022,47,Carlton
,Phoenix Foster,phoenix foster,2022,52,Geelong
,Thomas Scully,thomas scully,2022,53,Port Adelaide
,Jayden Davey,jayden davey,2022,54,Essendon
,Kyle Marshall,kyle marshall,2022,59,Port Adelaide
13133,Dan Curtin,dan curtin,2023,8,Adelaide
,Will Green,will green,2023,16,Sydney
,Will McCabe,will mccabe,2023,19,Hawthorn
,Harry Demattia,harry demattia,2023,25,Collingwood
,Oscar Ryan,oscar ryan,2023,27,Adelaide
,Mitch Edwards,mitch edwards,2023,32,Geelong
,Ollie Murphy,ollie murphy,2023,41,Fremantle
,Luke Lloyd,luke lloyd,2023,42,Brisbane Lions
,Lachlan Charleson,lachlan charleson,2023,52,Port Adelaide
,Patrick Snell,patrick snell,2023,53,Sydney
,Aiden O'Driscoll,aiden o'driscoll,2023,55,Western Bulldogs
,Jack Delean,jack delean,2023,60,Fremantle
13219,Oli Wiltshire,oli wiltshire,2023,61,Geelong
,Reece Torrent,reece torrent,2023,64,Brisbane Lions
,Josh Smillie,josh smillie,2024,7,Richmond
13233,Leo Lombard,leo lombard,2024,9,Gold Coast
CD_I1028485,Ollie Hannaford,ollie hannaford,2024,18,Greater Western Sydney
,Harry Oliver,harry oliver,2024,19,Greater Western Sydney
,Ned Bowman,ned bowman,2024,26,Sydney
13226,Tom Sims,tom sims,2024,28,Richmond
,James Barrat,james barrat,2024,32,St Kilda
,Charlie Nicholls,charlie nicholls,2024,34,Fremantle
,Noah Mraz,noah mraz,2024,35,Hawthorn
,Jack Ough,jack ough,2024,36,Greater Western Sydney
,Kayle Gerreyn,kayle gerreyn,2024,37,Essendon
13179,Ben Camporeale,ben camporeale,2024,43,Carlton
,Jay Polkinghorne,jay polkinghorne,2024,44,Geelong
,Joel Cochran,joel cochran,2024,47,Collingwood
,Cooper Bell,cooper bell,2024,49,Gold Coast
,Jacob Molier,jacob molier,2024,52,Geelong
,Riak Andrew,riak andrew,2024,55,Sydney
,Luke Urquhart,luke urquhart,2024,57,North Melbourne
,Tyler Welsh,tyler welsh,2024,59,Adelaide
,Patrick Said,patrick said,2024,60,St Kilda
,Jaren Carr,jaren carr,2024,63,Fremantle
,Cody Anderson,cody anderson,2024,64,Hawthorn
,Lennox Hofmann,lennox hofmann,2024,66,Geelong
,River Stevens,river stevens,2024,67,North Melbourne
,Keighton Matofai-Forbes,keighton matofai-forbes,2024,69,Geelong
,Logan Smith,logan smith,2024,71,Greater Western Sydney
,Dylan Patterson,dylan patterson,2025,5,Gold Coast
,Oskar Taylor,oskar taylor,2025,15,Greater Western Sydney
,Beau Addinsall,beau addinsall,2025,18,Gold Coast
CD_I1032408,Cam Nairn,cam nairn,2025,20,Hawthorn
,Lachlan Carmichael,lachlan carmichael,2025,21,Western Bulldogs
,Mitchell Marsh,mitchell marsh,2025,22,Adelaide
,Aidan Schubert,aidan schubert,2025,23,Hawthorn
,Harley Barker,harley barker,2025,24,Geelong
,Adam Sweid,adam sweid,2025,25,Fremantle
,Blake Thredgold,blake thredgold,2025,26,North Melbourne
,Avery Thomas,avery thomas,2025,28,Gold Coast
,Sam Allen,sam allen,2025,29,West Coast
,Thomas Matthews,thomas matthews,2025,30,Melbourne
,Zane Peucker,zane peucker,2025,31,Richmond
,Tyan Prindable,tyan prindable,2025,32,Collingwood
,Hunter Holmes,hunter holmes,2025,33,Geelong
,Jevan Phillipou,jevan phillipou,2025,35,Sydney
,Samuel Swadling,samuel swadling,2025,37,Collingwood
,Koby Evans,koby evans,2025,38,Brisbane Lions
,Tylah Williams,tylah williams,2025,39,West Coast
,Tobyn Murray,tobyn murray,2025,40,Fremantle
,Tai Hayes,tai hayes,2025,44,Brisbane Lions
,Koby Coulson,koby coulson,2025,46,Gold Coast
,Hugo Mikunda,hugo mikunda,2025,48,North Melbourne
,Archie Ludowyke,archie ludowyke,2025,50,Adelaide
,Finnegan Davis,finnegan davis,2025,51,Greater Western Sydney
,Kye Fincher,kye fincher,2025,52,St Kilda
,Zac McCarthy,zac mccarthy,2025,55,Collingwood
,Matthew LeRay,matthew leray,2025,56,Hawthorn
,Will Darcy,will darcy,2025,60,Western Bulldogs
11548,Mitch Brown,mitch brown,2015,54,Essendon
11753,Matt de Boer,matt de boer,2016,58,Greater Western Sydney
11020,Ben Johnson,ben johnson,2019,58,West Coast
11550,Alwyn Davey,alwyn davey,2022,45,Essendon
12300,Dom Barry,dom barry,2017,61,Port Adelaide
12281,Billy Hartung,billy hartung,2017,77,North Melbourne
12324,Kamdyn McIntosh,kamdyn mcintosh,2012,31,Richmond
12363,Liam McBean,liam mcbean,2012,33,Richmond
12386,Josh Prudden,josh prudden,2012,50,Western Bulldogs
12351,Matthew Dick,matthew dick,2012,64,Sydney
12389,Rory Atkins,rory atkins,2012,81,Adelaide
12328,Jarrod Garlett,jarrod garlett,2017,78,Carlton
12452,Harrison Marsh,harrison marsh,2012,44,Sydney
12443,Kaiden Brand,kaiden brand,2012,66,Hawthorn
12459,Lewis Pierce,lewis pierce,2012,75,St Kilda
12479,Malcolm Karpany,malcolm karpany,2013,31,West Coast
12417,George Hewett,george hewett,2013,32,Sydney
12456,Jarrad Jansen,jarrad jansen,2013,36,Geelong
12442,Aliir Aliir,aliir aliir,2013,44,Sydney
12429,Darcy Byrne-Jones,darcy byrne-jones,2013,52,Port Adelaide
12433,Jayden Hunt,jayden hunt,2013,57,Melbourne
12449,Bailey Williams,bailey williams,2018,35,West Coast
12461,Corey Wagner,corey wagner,2022,57,Fremantle
12497,Jarrod Pickett,jarrod pickett,2014,4,Greater Western Sydney
12520,Sam Durdin,sam durdin,2014,16,North Melbourne
12562,Dan Nielson,dan nielson,2014,25,North Melbourne
12534,Ed Vickers-Willis,ed vickers-willis,2014,36,North Melbourne
12518,Teia Miles,teia miles,2014,49,Hawthorn
12545,Jordan Cunico,jordan cunico,2014,59,Geelong
12498,Dan Butler,dan butler,2014,67,Richmond
12556,Josh Deluca,josh deluca,2014,68,Fremantle
12557,Jeremy Finlayson,jeremy finlayson,2014,85,Greater Western Sydney
12675,Nathan Freeman,nathan freeman,2013,10,Collingwood
12646,Paul Ahern,paul ahern,2014,7,Greater Western Sydney
12682,Billy Frampton,billy frampton,2014,84,Port Adelaide
12590,Tom Doedee,tom doedee,2015,17,Adelaide
12664,Alex Morgan,alex morgan,2015,29,Essendon
12659,Brayden Sier,brayden sier,2015,32,Collingwood
12641,Bailey Rice,bailey rice,2015,49,St Kilda
12732,Ryan Gardner,ryan gardner,2015,59,Geelong
12694,Willem Drew,willem drew,2016,33,Port Adelaide
12709,Josh Rotham,josh rotham,2016,37,West Coast
12737,Ben Davis,ben davis,2016,75,Adelaide
12689,Charlie Constable,charlie constable,2021,63,Gold Coast
12716,Will Hayes,will hayes,2024,56,Collingwood
12796,Andrew McPherson,andrew mcpherson,2017,40,Adelaide
12810,Connor Ballenden,connor ballenden,2017,43,Brisbane Lions
12763,Tyler Brown,tyler brown,2017,50,Collingwood
12815,Jack Payne,jack payne,2017,54,Brisbane Lions
12843,Hamish Brayshaw,hamish brayshaw,2017,68,West Coast
12789,Tristan Xerri,tristan xerri,2017,72,North Melbourne
12805,Callum Porter,callum porter,2017,74,Western Bulldogs
12771,Max King,max king,2025,49,Sydney
12879,Alec Waterman,alec waterman,2014,76,West Coast
12910,Callum Brown,callum brown,2016,35,Collingwood
12911,Oscar Clavarino,oscar clavarino,2017,35,St Kilda
12940,Ben Miller,ben miller,2017,63,Richmond
12854,Lloyd Meek,lloyd meek,2017,69,Fremantle
12896,Riley Collier-Dawkins,riley collier-dawkins,2018,20,Richmond
12853,James Jordon,james jordon,2018,33,Melbourne
12905,Kieren Briggs,kieren briggs,2018,34,Greater Western Sydney
12861,Jacob Koschitzke,jacob koschitzke,2018,52,Hawthorn
12971,Sam Hayes,sam hayes,2017,47,Port Adelaide
12984,Cooper Stephens,cooper stephens,2019,16,Geelong
12952,Jackson Mead,jackson mead,2019,25,Port Adelaide
12994,Noah Cumberland,noah cumberland,2019,43,Richmond
12959,Callum Jamieson,callum jamieson,2019,49,West Coast
12990,Bigoa Nyuon,bigoa nyuon,2019,54,Richmond
13052,Will Gould,will gould,2019,26,Sydney
13035,Bailey Laurie,bailey laurie,2020,22,Melbourne
13055,Seamus Mitchell,seamus mitchell,2020,29,Hawthorn
13056,Ollie Lord,ollie lord,2020,49,Port Adelaide
13064,Cameron Fleeton,cameron fleeton,2020,58,Greater Western Sydney
13167,Henry Smith,henry smith,2020,48,Brisbane Lions
13098,Blake Howes,blake howes,2021,39,Melbourne
13161,Zac Taylor,zac taylor,2021,44,Adelaide
13256,Liam McMahon,liam mcmahon,2020,31,Collingwood
13251,Oscar Adams,oscar adams,2021,51,St Kilda
13231,Hugh Jackson,hugh jackson,2021,55,Port Adelaide
13218,Jedd Busslinger,jedd busslinger,2022,13,Western Bulldogs
13194,Matthew Jefferson,matthew jefferson,2022,15,Melbourne
13186,Jacob Konstanty,jacob konstanty,2022,20,Sydney
13225,Lewis Hayes,lewis hayes,2022,25,Essendon
13264,Jed Adams,jed adams,2022,38,Melbourne
13202,Isaac Keeler,isaac keeler,2022,44,St Kilda
CD_I1032042,Phoenix Gothard,phoenix gothard,2023,12,Greater Western Sydney
CD_I1031506,Taylor Goad,taylor goad,2023,20,North Melbourne
CD_I1028671,Charlie Edwards,charlie edwards,2023,21,Adelaide
